Timestamp,weighted_avg
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.13656261233138467
2015-01-01 08:00:00,1.452263181792383
2015-01-01 09:00:00,4.649364890175378
2015-01-01 10:00:00,17.64437028208184
2015-01-01 11:00:00,21.876658626104398
2015-01-01 12:00:00,14.926190381595628
2015-01-01 13:00:00,9.573987267533157
2015-01-01 14:00:00,5.38
2015-01-01 15:00:00,0.9189854702310006
2015-01-01 16:00:00,0.17265698015400044
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.00664065308284617
2015-01-02 08:00:00,1.1873466144503093
2015-01-02 09:00:00,8.492444425525475
2015-01-02 10:00:00,21.36741027678453
2015-01-02 11:00:00,50.906521558166375
2015-01-02 12:00:00,67.2083729685756
2015-01-02 13:00:00,81.24511427057911
2015-01-02 14:00:00,58.675085513744634
2015-01-02 15:00:00,10.942526060881246
2015-01-02 16:00:00,0.12343738766861531
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.07015608150292298
2015-01-03 08:00:00,2.8235118338157674
2015-01-03 09:00:00,15.30833957659345
2015-01-03 10:00:00,54.60486472936413
2015-01-03 11:00:00,76.04080765083148
2015-01-03 12:00:00,46.15850388784835
2015-01-03 13:00:00,53.543211495166204
2015-01-03 14:00:00,29.78019921675464
2015-01-03 15:00:00,5.973529806837316
2015-01-03 16:00:00,0.3266406530828462
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.01328130616569234
