"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.01.2019 00:00 - 01.01.2019 01:00","2334","2386"
"01.01.2019 01:00 - 01.01.2019 02:00","2246","2348"
"01.01.2019 02:00 - 01.01.2019 03:00","2198","2339"
"01.01.2019 03:00 - 01.01.2019 04:00","2138","2285"
"01.01.2019 04:00 - 01.01.2019 05:00","2124","2263"
"01.01.2019 05:00 - 01.01.2019 06:00","2171","2301"
"01.01.2019 06:00 - 01.01.2019 07:00","2250","2399"
"01.01.2019 07:00 - 01.01.2019 08:00","2317","2510"
"01.01.2019 08:00 - 01.01.2019 09:00","2358","2570"
"01.01.2019 09:00 - 01.01.2019 10:00","2380","2647"
"01.01.2019 10:00 - 01.01.2019 11:00","2453","2749"
"01.01.2019 11:00 - 01.01.2019 12:00","2516","2834"
"01.01.2019 12:00 - 01.01.2019 13:00","2522","2805"
"01.01.2019 13:00 - 01.01.2019 14:00","2536","2824"
"01.01.2019 14:00 - 01.01.2019 15:00","2562","2898"
"01.01.2019 15:00 - 01.01.2019 16:00","2691","2982"
"01.01.2019 16:00 - 01.01.2019 17:00","2906","3215"
"01.01.2019 17:00 - 01.01.2019 18:00","2998","3260"
"01.01.2019 18:00 - 01.01.2019 19:00","2975","3182"
"01.01.2019 19:00 - 01.01.2019 20:00","2911","3068"
"01.01.2019 20:00 - 01.01.2019 21:00","2826","2988"
"01.01.2019 21:00 - 01.01.2019 22:00","2704","2901"
"01.01.2019 22:00 - 01.01.2019 23:00","2598","2821"
"01.01.2019 23:00 - 02.01.2019 00:00","2495","2686"
"02.01.2019 00:00 - 02.01.2019 01:00","2604","2632"
"02.01.2019 01:00 - 02.01.2019 02:00","2571","2582"
"02.01.2019 02:00 - 02.01.2019 03:00","2575","2596"
"02.01.2019 03:00 - 02.01.2019 04:00","2594","2622"
"02.01.2019 04:00 - 02.01.2019 05:00","2648","2721"
"02.01.2019 05:00 - 02.01.2019 06:00","2803","2921"
"02.01.2019 06:00 - 02.01.2019 07:00","3125","3185"
"02.01.2019 07:00 - 02.01.2019 08:00","3459","3529"
"02.01.2019 08:00 - 02.01.2019 09:00","3636","3690"
"02.01.2019 09:00 - 02.01.2019 10:00","3688","3763"
"02.01.2019 10:00 - 02.01.2019 11:00","3772","3754"
"02.01.2019 11:00 - 02.01.2019 12:00","3772","3670"
"02.01.2019 12:00 - 02.01.2019 13:00","3689","3629"
"02.01.2019 13:00 - 02.01.2019 14:00","3679","3626"
"02.01.2019 14:00 - 02.01.2019 15:00","3675","3656"
"02.01.2019 15:00 - 02.01.2019 16:00","3752","3788"
"02.01.2019 16:00 - 02.01.2019 17:00","3894","3991"
"02.01.2019 17:00 - 02.01.2019 18:00","3970","4059"
"02.01.2019 18:00 - 02.01.2019 19:00","3926","3966"
"02.01.2019 19:00 - 02.01.2019 20:00","3824","3834"
"02.01.2019 20:00 - 02.01.2019 21:00","3669","3733"
"02.01.2019 21:00 - 02.01.2019 22:00","3501","3557"
"02.01.2019 22:00 - 02.01.2019 23:00","3331","3393"
"02.01.2019 23:00 - 03.01.2019 00:00","3152","3147"
"03.01.2019 00:00 - 03.01.2019 01:00","2941","3013"
"03.01.2019 01:00 - 03.01.2019 02:00","2883","2827"
"03.01.2019 02:00 - 03.01.2019 03:00","2871","2686"
"03.01.2019 03:00 - 03.01.2019 04:00","2872","2665"
"03.01.2019 04:00 - 03.01.2019 05:00","2913","2756"
"03.01.2019 05:00 - 03.01.2019 06:00","3048","3007"
"03.01.2019 06:00 - 03.01.2019 07:00","3346","3369"
"03.01.2019 07:00 - 03.01.2019 08:00","3664","3684"
"03.01.2019 08:00 - 03.01.2019 09:00","3823","3885"
"03.01.2019 09:00 - 03.01.2019 10:00","3855","3889"
"03.01.2019 10:00 - 03.01.2019 11:00","3921","3896"
"03.01.2019 11:00 - 03.01.2019 12:00","3902","3891"
"03.01.2019 12:00 - 03.01.2019 13:00","3820","3828"
"03.01.2019 13:00 - 03.01.2019 14:00","3813","3816"
"03.01.2019 14:00 - 03.01.2019 15:00","3809","3810"
"03.01.2019 15:00 - 03.01.2019 16:00","3917","3913"
"03.01.2019 16:00 - 03.01.2019 17:00","4023","4079"
"03.01.2019 17:00 - 03.01.2019 18:00","4071","4030"
"03.01.2019 18:00 - 03.01.2019 19:00","4028","3953"
"03.01.2019 19:00 - 03.01.2019 20:00","3916","3833"
"03.01.2019 20:00 - 03.01.2019 21:00","3753","3654"
"03.01.2019 21:00 - 03.01.2019 22:00","3563","3435"
"03.01.2019 22:00 - 03.01.2019 23:00","3391","3232"
"03.01.2019 23:00 - 04.01.2019 00:00","3186","2981"
"04.01.2019 00:00 - 04.01.2019 01:00","2882","2908"
"04.01.2019 01:00 - 04.01.2019 02:00","2809","2757"
"04.01.2019 02:00 - 04.01.2019 03:00","2777","2729"
"04.01.2019 03:00 - 04.01.2019 04:00","2761","2735"
"04.01.2019 04:00 - 04.01.2019 05:00","2792","2773"
"04.01.2019 05:00 - 04.01.2019 06:00","2917","2902"
"04.01.2019 06:00 - 04.01.2019 07:00","3194","3199"
"04.01.2019 07:00 - 04.01.2019 08:00","3487","3552"
"04.01.2019 08:00 - 04.01.2019 09:00","3640","3771"
"04.01.2019 09:00 - 04.01.2019 10:00","3665","3734"
"04.01.2019 10:00 - 04.01.2019 11:00","3728","3819"
"04.01.2019 11:00 - 04.01.2019 12:00","3723","3774"
"04.01.2019 12:00 - 04.01.2019 13:00","3683","3663"
"04.01.2019 13:00 - 04.01.2019 14:00","3687","3611"
"04.01.2019 14:00 - 04.01.2019 15:00","3659","3498"
"04.01.2019 15:00 - 04.01.2019 16:00","3703","3420"
"04.01.2019 16:00 - 04.01.2019 17:00","3776","3523"
"04.01.2019 17:00 - 04.01.2019 18:00","3795","3590"
"04.01.2019 18:00 - 04.01.2019 19:00","3727","3490"
"04.01.2019 19:00 - 04.01.2019 20:00","3611","3266"
"04.01.2019 20:00 - 04.01.2019 21:00","3448","3130"
"04.01.2019 21:00 - 04.01.2019 22:00","3253","2971"
"04.01.2019 22:00 - 04.01.2019 23:00","3082","2827"
"04.01.2019 23:00 - 05.01.2019 00:00","2900","2720"
"05.01.2019 00:00 - 05.01.2019 01:00","2680","2629"
"05.01.2019 01:00 - 05.01.2019 02:00","2593","2567"
"05.01.2019 02:00 - 05.01.2019 03:00","2540","2545"
"05.01.2019 03:00 - 05.01.2019 04:00","2522","2508"
"05.01.2019 04:00 - 05.01.2019 05:00","2537","2535"
"05.01.2019 05:00 - 05.01.2019 06:00","2581","2564"
"05.01.2019 06:00 - 05.01.2019 07:00","2692","2668"
"05.01.2019 07:00 - 05.01.2019 08:00","2846","2763"
"05.01.2019 08:00 - 05.01.2019 09:00","2996","2936"
