"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.01.2015 00:00 - 01.01.2015 01:00","2754","2343"
"01.01.2015 01:00 - 01.01.2015 02:00","2718","2267"
"01.01.2015 02:00 - 01.01.2015 03:00","2660","2281"
"01.01.2015 03:00 - 01.01.2015 04:00","2606","2313"
"01.01.2015 04:00 - 01.01.2015 05:00","2600","2372"
"01.01.2015 05:00 - 01.01.2015 06:00","2642","2424"
"01.01.2015 06:00 - 01.01.2015 07:00","2705","2395"
"01.01.2015 07:00 - 01.01.2015 08:00","2766","2489"
"01.01.2015 08:00 - 01.01.2015 09:00","2785","2593"
"01.01.2015 09:00 - 01.01.2015 10:00","2816","2541"
"01.01.2015 10:00 - 01.01.2015 11:00","2884","2561"
"01.01.2015 11:00 - 01.01.2015 12:00","2961","2704"
"01.01.2015 12:00 - 01.01.2015 13:00","3004","2717"
"01.01.2015 13:00 - 01.01.2015 14:00","3010","2698"
"01.01.2015 14:00 - 01.01.2015 15:00","3025","2776"
"01.01.2015 15:00 - 01.01.2015 16:00","3098","2882"
"01.01.2015 16:00 - 01.01.2015 17:00","3306","3085"
"01.01.2015 17:00 - 01.01.2015 18:00","3351","3190"
"01.01.2015 18:00 - 01.01.2015 19:00","3307","3154"
"01.01.2015 19:00 - 01.01.2015 20:00","3214","3022"
"01.01.2015 20:00 - 01.01.2015 21:00","3085","2921"
"01.01.2015 21:00 - 01.01.2015 22:00","2959","2803"
"01.01.2015 22:00 - 01.01.2015 23:00","2814","2664"
"01.01.2015 23:00 - 02.01.2015 00:00","2662","2551"
"02.01.2015 00:00 - 02.01.2015 01:00","2470","2523"
"02.01.2015 01:00 - 02.01.2015 02:00","2436","2502"
"02.01.2015 02:00 - 02.01.2015 03:00","2432","2462"
"02.01.2015 03:00 - 02.01.2015 04:00","2452","2460"
"02.01.2015 04:00 - 02.01.2015 05:00","2491","2498"
"02.01.2015 05:00 - 02.01.2015 06:00","2610","2587"
"02.01.2015 06:00 - 02.01.2015 07:00","2954","2825"
"02.01.2015 07:00 - 02.01.2015 08:00","3346","3033"
"02.01.2015 08:00 - 02.01.2015 09:00","3501","3161"
"02.01.2015 09:00 - 02.01.2015 10:00","3506","3197"
"02.01.2015 10:00 - 02.01.2015 11:00","3594","3272"
"02.01.2015 11:00 - 02.01.2015 12:00","3628","3311"
"02.01.2015 12:00 - 02.01.2015 13:00","3605","3360"
"02.01.2015 13:00 - 02.01.2015 14:00","3606","3368"
"02.01.2015 14:00 - 02.01.2015 15:00","3599","3350"
"02.01.2015 15:00 - 02.01.2015 16:00","3678","3416"
"02.01.2015 16:00 - 02.01.2015 17:00","3826","3547"
"02.01.2015 17:00 - 02.01.2015 18:00","3860","3573"
"02.01.2015 18:00 - 02.01.2015 19:00","3775","3497"
"02.01.2015 19:00 - 02.01.2015 20:00","3655","3407"
"02.01.2015 20:00 - 02.01.2015 21:00","3479","3258"
"02.01.2015 21:00 - 02.01.2015 22:00","3281","3131"
"02.01.2015 22:00 - 02.01.2015 23:00","3072","2917"
"02.01.2015 23:00 - 03.01.2015 00:00","2838","2864"
"03.01.2015 00:00 - 03.01.2015 01:00","2554","2702"
"03.01.2015 01:00 - 03.01.2015 02:00","2469","2727"
"03.01.2015 02:00 - 03.01.2015 03:00","2433","2696"
"03.01.2015 03:00 - 03.01.2015 04:00","2418","2706"
"03.01.2015 04:00 - 03.01.2015 05:00","2451","2727"
"03.01.2015 05:00 - 03.01.2015 06:00","2520","2796"
"03.01.2015 06:00 - 03.01.2015 07:00","2659","2880"
"03.01.2015 07:00 - 03.01.2015 08:00","2850","2949"
"03.01.2015 08:00 - 03.01.2015 09:00","3011","3077"
"03.01.2015 09:00 - 03.01.2015 10:00","3145","3309"
"03.01.2015 10:00 - 03.01.2015 11:00","3250","3405"
"03.01.2015 11:00 - 03.01.2015 12:00","3275","3375"
"03.01.2015 12:00 - 03.01.2015 13:00","3256","3278"
"03.01.2015 13:00 - 03.01.2015 14:00","3222","3233"
"03.01.2015 14:00 - 03.01.2015 15:00","3234","3219"
"03.01.2015 15:00 - 03.01.2015 16:00","3340","3312"
"03.01.2015 16:00 - 03.01.2015 17:00","3562","3483"
"03.01.2015 17:00 - 03.01.2015 18:00","3657","3569"
"03.01.2015 18:00 - 03.01.2015 19:00","3595","3503"
"03.01.2015 19:00 - 03.01.2015 20:00","3449","3352"
"03.01.2015 20:00 - 03.01.2015 21:00","3308","3219"
"03.01.2015 21:00 - 03.01.2015 22:00","3153","3106"
