time,0
2024-01-08 00:00:00,3357.8552
2024-01-08 01:00:00,3433.1536
2024-01-08 02:00:00,3453.9993
2024-01-08 03:00:00,3484.862
2024-01-08 04:00:00,3659.778
2024-01-08 05:00:00,3986.5615
2024-01-08 06:00:00,4320.2314
2024-01-08 07:00:00,4533.694
2024-01-08 08:00:00,4622.4478
2024-01-08 09:00:00,4530.9233
2024-01-08 10:00:00,4352.53
2024-01-08 11:00:00,4196.1323
2024-01-08 12:00:00,4094.5789
2024-01-08 13:00:00,4061.5854
2024-01-08 14:00:00,4131.7627
2024-01-08 15:00:00,4218.4023
2024-01-08 16:00:00,4334.4575
2024-01-08 17:00:00,4336.4927
2024-01-08 18:00:00,4278.2427
2024-01-08 19:00:00,4246.709
2024-01-08 20:00:00,4144.9663
2024-01-08 21:00:00,4015.1836
2024-01-08 22:00:00,3836.4185
2024-01-08 23:00:00,3647.8508
2024-01-09 00:00:00,3608.0732
2024-01-09 01:00:00,3559.7424
2024-01-09 02:00:00,3512.893
2024-01-09 03:00:00,3505.5974
2024-01-09 04:00:00,3621.474
2024-01-09 05:00:00,3910.8
2024-01-09 06:00:00,4196.6113
2024-01-09 07:00:00,4247.648
2024-01-09 08:00:00,4249.543
2024-01-09 09:00:00,4231.7563
2024-01-09 10:00:00,4226.5503
2024-01-09 11:00:00,4189.2227
2024-01-09 12:00:00,4129.1157
2024-01-09 13:00:00,4118.721
2024-01-09 14:00:00,4142.664
2024-01-09 15:00:00,4191.6714
2024-01-09 16:00:00,4244.821
2024-01-09 17:00:00,4144.871
2024-01-09 18:00:00,4011.3047
2024-01-09 19:00:00,3871.3472
2024-01-09 20:00:00,3715.8472
2024-01-09 21:00:00,3575.2295
2024-01-09 22:00:00,3427.104
2024-01-09 23:00:00,3314.8853
2024-01-10 00:00:00,3255.6719
2024-01-10 01:00:00,3215.4802
2024-01-10 02:00:00,3198.0422
2024-01-10 03:00:00,3237.7197
2024-01-10 04:00:00,3385.4575
2024-01-10 05:00:00,3748.5771
2024-01-10 06:00:00,4104.3423
2024-01-10 07:00:00,4161.8525
2024-01-10 08:00:00,4161.4585
2024-01-10 09:00:00,4170.4834
2024-01-10 10:00:00,4107.9985
2024-01-10 11:00:00,4076.8953
2024-01-10 12:00:00,4035.198
2024-01-10 13:00:00,4002.594
2024-01-10 14:00:00,4029.3662
2024-01-10 15:00:00,4070.914
2024-01-10 16:00:00,4159.5596
2024-01-10 17:00:00,4102.647
2024-01-10 18:00:00,3967.844
2024-01-10 19:00:00,3854.412
2024-01-10 20:00:00,3707.1135
2024-01-10 21:00:00,3559.604
2024-01-10 22:00:00,3426.5144
2024-01-10 23:00:00,3301.7256
2024-01-11 00:00:00,3217.0332
2024-01-11 01:00:00,3178.93
2024-01-11 02:00:00,3174.4568
2024-01-11 03:00:00,3213.6248
2024-01-11 04:00:00,3329.142
2024-01-11 05:00:00,3645.9243
2024-01-11 06:00:00,3974.8147
2024-01-11 07:00:00,4047.51
2024-01-11 08:00:00,4035.493
2024-01-11 09:00:00,4049.1252
2024-01-11 10:00:00,4026.4917
2024-01-11 11:00:00,3962.538
2024-01-11 12:00:00,3930.0261
2024-01-11 13:00:00,3851.1829
2024-01-11 14:00:00,3851.798
2024-01-11 15:00:00,3902.5571
2024-01-11 16:00:00,3982.4597
2024-01-11 17:00:00,3983.9663
2024-01-11 18:00:00,3921.8713
2024-01-11 19:00:00,3853.252
2024-01-11 20:00:00,3751.9639
2024-01-11 21:00:00,3620.6726
2024-01-11 22:00:00,3514.6333
2024-01-11 23:00:00,3409.2532
2024-01-12 00:00:00,3325.4346
2024-01-12 01:00:00,3224.103
2024-01-12 02:00:00,3175.8562
2024-01-12 03:00:00,3206.1062
2024-01-12 04:00:00,3342.8945
2024-01-12 05:00:00,3693.1338
2024-01-12 06:00:00,4032.0571
2024-01-12 07:00:00,4092.3018
2024-01-12 08:00:00,4068.0845
2024-01-12 09:00:00,4047.6763
2024-01-12 10:00:00,3944.775
2024-01-12 11:00:00,3794.2273
2024-01-12 12:00:00,3721.3708
2024-01-12 13:00:00,3710.3079
2024-01-12 14:00:00,3746.7026
2024-01-12 15:00:00,3827.9014
2024-01-12 16:00:00,3886.288
2024-01-12 17:00:00,3779.9553
2024-01-12 18:00:00,3659.5251
2024-01-12 19:00:00,3511.8997
2024-01-12 20:00:00,3361.6472
2024-01-12 21:00:00,3241.529
2024-01-12 22:00:00,3156.5151
2024-01-12 23:00:00,3137.5425
2024-01-13 00:00:00,3112.3691
2024-01-13 01:00:00,3102.697
2024-01-13 02:00:00,3092.7373
2024-01-13 03:00:00,3072.0498
2024-01-13 04:00:00,3051.007
2024-01-13 05:00:00,3169.7688
2024-01-13 06:00:00,3318.466
2024-01-13 07:00:00,3416.1377
2024-01-13 08:00:00,3504.8926
2024-01-13 09:00:00,3526.3916
2024-01-13 10:00:00,3511.826
2024-01-13 11:00:00,3463.915
2024-01-13 12:00:00,3434.4082
2024-01-13 13:00:00,3372.936
2024-01-13 14:00:00,3409.0288
2024-01-13 15:00:00,3485.248
2024-01-13 16:00:00,3559.3635
