"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.01.2016 00:00 - 01.01.2016 01:00","2826","2707"
"01.01.2016 01:00 - 01.01.2016 02:00","2780","2624"
"01.01.2016 02:00 - 01.01.2016 03:00","2725","2543"
"01.01.2016 03:00 - 01.01.2016 04:00","2668","2480"
"01.01.2016 04:00 - 01.01.2016 05:00","2649","2467"
"01.01.2016 05:00 - 01.01.2016 06:00","2668","2517"
"01.01.2016 06:00 - 01.01.2016 07:00","2706","2605"
"01.01.2016 07:00 - 01.01.2016 08:00","2749","2636"
"01.01.2016 08:00 - 01.01.2016 09:00","2760","2646"
"01.01.2016 09:00 - 01.01.2016 10:00","2779","2657"
"01.01.2016 10:00 - 01.01.2016 11:00","2832","2733"
"01.01.2016 11:00 - 01.01.2016 12:00","2893","2825"
"01.01.2016 12:00 - 01.01.2016 13:00","2934","2899"
"01.01.2016 13:00 - 01.01.2016 14:00","2943","2944"
"01.01.2016 14:00 - 01.01.2016 15:00","2963","2967"
"01.01.2016 15:00 - 01.01.2016 16:00","3024","3059"
"01.01.2016 16:00 - 01.01.2016 17:00","3160","3212"
"01.01.2016 17:00 - 01.01.2016 18:00","3204","3256"
"01.01.2016 18:00 - 01.01.2016 19:00","3177","3192"
"01.01.2016 19:00 - 01.01.2016 20:00","3115","3034"
"01.01.2016 20:00 - 01.01.2016 21:00","3026","2963"
"01.01.2016 21:00 - 01.01.2016 22:00","2932","2874"
"01.01.2016 22:00 - 01.01.2016 23:00","2822","2792"
"01.01.2016 23:00 - 02.01.2016 00:00","2721","2684"
"02.01.2016 00:00 - 02.01.2016 01:00","2680","2421"
"02.01.2016 01:00 - 02.01.2016 02:00","2635","2356"
"02.01.2016 02:00 - 02.01.2016 03:00","2627","2360"
"02.01.2016 03:00 - 02.01.2016 04:00","2641","2369"
"02.01.2016 04:00 - 02.01.2016 05:00","2678","2459"
"02.01.2016 05:00 - 02.01.2016 06:00","2723","2580"
"02.01.2016 06:00 - 02.01.2016 07:00","2818","2696"
"02.01.2016 07:00 - 02.01.2016 08:00","2949","2817"
"02.01.2016 08:00 - 02.01.2016 09:00","3079","3005"
"02.01.2016 09:00 - 02.01.2016 10:00","3189","3174"
"02.01.2016 10:00 - 02.01.2016 11:00","3271","3435"
"02.01.2016 11:00 - 02.01.2016 12:00","3299","3491"
"02.01.2016 12:00 - 02.01.2016 13:00","3289","3589"
"02.01.2016 13:00 - 02.01.2016 14:00","3281","3596"
"02.01.2016 14:00 - 02.01.2016 15:00","3295","3611"
"02.01.2016 15:00 - 02.01.2016 16:00","3364","3705"
"02.01.2016 16:00 - 02.01.2016 17:00","3528","3853"
"02.01.2016 17:00 - 02.01.2016 18:00","3599","3857"
"02.01.2016 18:00 - 02.01.2016 19:00","3553","3825"
"02.01.2016 19:00 - 02.01.2016 20:00","3454","3700"
"02.01.2016 20:00 - 02.01.2016 21:00","3354","3613"
"02.01.2016 21:00 - 02.01.2016 22:00","3248","3468"
"02.01.2016 22:00 - 02.01.2016 23:00","3145","3355"
"02.01.2016 23:00 - 03.01.2016 00:00","3032","3213"
"03.01.2016 00:00 - 03.01.2016 01:00","2939","3088"
"03.01.2016 01:00 - 03.01.2016 02:00","2883","3023"
"03.01.2016 02:00 - 03.01.2016 03:00","2852","3011"
"03.01.2016 03:00 - 03.01.2016 04:00","2847","2996"
"03.01.2016 04:00 - 03.01.2016 05:00","2861","3015"
"03.01.2016 05:00 - 03.01.2016 06:00","2892","3099"
"03.01.2016 06:00 - 03.01.2016 07:00","2968","3174"
"03.01.2016 07:00 - 03.01.2016 08:00","3075","3267"
"03.01.2016 08:00 - 03.01.2016 09:00","3178","3323"
"03.01.2016 09:00 - 03.01.2016 10:00","3283","3418"
"03.01.2016 10:00 - 03.01.2016 11:00","3372","3543"
"03.01.2016 11:00 - 03.01.2016 12:00","3423","3608"
"03.01.2016 12:00 - 03.01.2016 13:00","3423","3604"
"03.01.2016 13:00 - 03.01.2016 14:00","3409","3617"
"03.01.2016 14:00 - 03.01.2016 15:00","3419","3636"
"03.01.2016 15:00 - 03.01.2016 16:00","3501","3677"
"03.01.2016 16:00 - 03.01.2016 17:00","3659","3865"
"03.01.2016 17:00 - 03.01.2016 18:00","3742","3948"
"03.01.2016 18:00 - 03.01.2016 19:00","3722","3926"
"03.01.2016 19:00 - 03.01.2016 20:00","3651","3832"
"03.01.2016 20:00 - 03.01.2016 21:00","3546","3716"
"03.01.2016 21:00 - 03.01.2016 22:00","3410","3576"
"03.01.2016 22:00 - 03.01.2016 23:00","3262","3403"
"03.01.2016 23:00 - 04.01.2016 00:00","3110","3263"
"04.01.2016 00:00 - 04.01.2016 01:00","3396","3215"
"04.01.2016 01:00 - 04.01.2016 02:00","3349","3195"
"04.01.2016 02:00 - 04.01.2016 03:00","3330","3168"
"04.01.2016 03:00 - 04.01.2016 04:00","3331","3192"
"04.01.2016 04:00 - 04.01.2016 05:00","3350","3257"
"04.01.2016 05:00 - 04.01.2016 06:00","3455","3409"
"04.01.2016 06:00 - 04.01.2016 07:00","3736","3769"
"04.01.2016 07:00 - 04.01.2016 08:00","4061","4133"
"04.01.2016 08:00 - 04.01.2016 09:00","4199","4227"
"04.01.2016 09:00 - 04.01.2016 10:00","4212","4254"
"04.01.2016 10:00 - 04.01.2016 11:00","4262","4287"
"04.01.2016 11:00 - 04.01.2016 12:00","4261","4218"
"04.01.2016 12:00 - 04.01.2016 13:00","4221","4108"
"04.01.2016 13:00 - 04.01.2016 14:00","4205","4106"
"04.01.2016 14:00 - 04.01.2016 15:00","4195","4142"
"04.01.2016 15:00 - 04.01.2016 16:00","4263","4288"
"04.01.2016 16:00 - 04.01.2016 17:00","4395","4426"
"04.01.2016 17:00 - 04.01.2016 18:00","4447","4392"
"04.01.2016 18:00 - 04.01.2016 19:00","4365","4292"
"04.01.2016 19:00 - 04.01.2016 20:00","4253","4201"
"04.01.2016 20:00 - 04.01.2016 21:00","4100","4012"
"04.01.2016 21:00 - 04.01.2016 22:00","3922","3860"
"04.01.2016 22:00 - 04.01.2016 23:00","3734","3638"
"04.01.2016 23:00 - 05.01.2016 00:00","3532","3433"
"05.01.2016 00:00 - 05.01.2016 01:00","3334","3252"
"05.01.2016 01:00 - 05.01.2016 02:00","3255","3236"
"05.01.2016 02:00 - 05.01.2016 03:00","3204","3220"
"05.01.2016 03:00 - 05.01.2016 04:00","3216","3226"
"05.01.2016 04:00 - 05.01.2016 05:00","3253","3254"
"05.01.2016 05:00 - 05.01.2016 06:00","3398","3494"
"05.01.2016 06:00 - 05.01.2016 07:00","3808","3810"
"05.01.2016 07:00 - 05.01.2016 08:00","4137","4076"
"05.01.2016 08:00 - 05.01.2016 09:00","4271","4246"
"05.01.2016 09:00 - 05.01.2016 10:00","4288","4296"
"05.01.2016 10:00 - 05.01.2016 11:00","4344","4396"
"05.01.2016 11:00 - 05.01.2016 12:00","4349","4345"
"05.01.2016 12:00 - 05.01.2016 13:00","4294","4242"
"05.01.2016 13:00 - 05.01.2016 14:00","4263","4181"
"05.01.2016 14:00 - 05.01.2016 15:00","4258","4183"
"05.01.2016 15:00 - 05.01.2016 16:00","4310","4259"
"05.01.2016 16:00 - 05.01.2016 17:00","4473","4369"
"05.01.2016 17:00 - 05.01.2016 18:00","4499","4427"
"05.01.2016 18:00 - 05.01.2016 19:00","4416","4330"
"05.01.2016 19:00 - 05.01.2016 20:00","4304","4222"
"05.01.2016 20:00 - 05.01.2016 21:00","4181","4176"
