Timestamp,weighted_avg
2015-01-01 00:00:00,4.4513202738385775
2015-01-01 01:00:00,4.217263965578285
2015-01-01 02:00:00,4.302403114603012
2015-01-01 03:00:00,4.207888534833877
2015-01-01 04:00:00,4.572333979281026
2015-01-01 05:00:00,4.84185592393493
2015-01-01 06:00:00,4.996907288938619
2015-01-01 07:00:00,5.01784099416485
2015-01-01 08:00:00,5.228590077270479
2015-01-01 09:00:00,5.39937986318882
2015-01-01 10:00:00,5.615195311338679
2015-01-01 11:00:00,5.862912061924492
2015-01-01 12:00:00,5.709926918721402
2015-01-01 13:00:00,5.742018627077371
2015-01-01 14:00:00,5.529026700072163
2015-01-01 15:00:00,5.355845421203842
2015-01-01 16:00:00,5.216353287441318
2015-01-01 17:00:00,5.081258057454209
2015-01-01 18:00:00,5.00898529455485
2015-01-01 19:00:00,4.850871488841862
2015-01-01 20:00:00,4.620205595150257
2015-01-01 21:00:00,4.584855094202958
2015-01-01 22:00:00,4.488678212643818
2015-01-01 23:00:00,4.361190030243324
2015-01-02 00:00:00,4.1689414025443305
2015-01-02 01:00:00,4.034052794737283
2015-01-02 02:00:00,4.455327041424437
2015-01-02 03:00:00,4.877738453347171
2015-01-02 04:00:00,5.200160270703434
2015-01-02 05:00:00,5.864602201627571
2015-01-02 06:00:00,6.509397187559966
2015-01-02 07:00:00,7.169521674382903
2015-01-02 08:00:00,7.7929382241573615
2015-01-02 09:00:00,8.079452241762816
2015-01-02 10:00:00,7.855381771302086
2015-01-02 11:00:00,7.299329863053686
2015-01-02 12:00:00,6.313487198614051
2015-01-02 13:00:00,5.909005700015406
2015-01-02 14:00:00,5.720331000894598
2015-01-02 15:00:00,5.307607993535117
2015-01-02 16:00:00,5.008562590709705
2015-01-02 17:00:00,4.879428322779251
2015-01-02 18:00:00,4.989468620185461
2015-01-02 19:00:00,4.978152643655793
2015-01-02 20:00:00,4.943089846188774
2015-01-02 21:00:00,4.66037624426012
2015-01-02 22:00:00,4.580276838586051
2015-01-02 23:00:00,4.612893683496442
2015-01-03 00:00:00,4.69476728315482
2015-01-03 01:00:00,4.693072548844727
2015-01-03 02:00:00,4.4239339836053615
2015-01-03 03:00:00,4.277873723983038
2015-01-03 04:00:00,4.491747545263636
2015-01-03 05:00:00,4.766293017008154
2015-01-03 06:00:00,3.662407736237124
2015-01-03 07:00:00,3.498262833142792
2015-01-03 08:00:00,3.5384114551660955
2015-01-03 09:00:00,3.705054473120198
2015-01-03 10:00:00,4.090669163970713
2015-01-03 11:00:00,4.561187462668819
2015-01-03 12:00:00,4.939535647393642
2015-01-03 13:00:00,4.760963678280212
2015-01-03 14:00:00,4.640944299849459
2015-01-03 15:00:00,4.226017637885508
2015-01-03 16:00:00,4.062441384976717
2015-01-03 17:00:00,3.6207857318533296
2015-01-03 18:00:00,3.3949341754977715
2015-01-03 19:00:00,3.3411744356065833
2015-01-03 20:00:00,3.1555782583196166
2015-01-03 21:00:00,2.7710323541414974
2015-01-03 22:00:00,2.6944966067475855
2015-01-03 23:00:00,2.5392292952143114
2015-01-04 00:00:00,2.4108267860183403
2015-01-04 01:00:00,2.296635396311882
2015-01-04 02:00:00,2.2764334498201344
2015-01-04 03:00:00,2.2663340982002658
2015-01-04 04:00:00,2.2642585520501406
2015-01-04 05:00:00,2.3394588904294333
2015-01-04 06:00:00,2.3093804307579213
2015-01-04 07:00:00,2.248872564520444
2015-01-04 08:00:00,2.2750792569709644
2015-01-04 09:00:00,2.7405406501098657
2015-01-04 10:00:00,3.371399517295992
2015-01-04 11:00:00,3.7241492544574437
2015-01-04 12:00:00,3.8263989902675415
2015-01-04 13:00:00,3.7802764331795493
2015-01-04 14:00:00,3.2595067824507633
2015-01-04 15:00:00,2.260914759229079
2015-01-04 16:00:00,1.992101194868094
2015-01-04 17:00:00,1.8763387198343782
2015-01-04 18:00:00,1.8958482320222483
2015-01-04 19:00:00,1.5205820826542773
2015-01-04 20:00:00,1.7139549025808176
2015-01-04 21:00:00,1.6899722701953244
2015-01-04 22:00:00,1.5862506385152393
2015-01-04 23:00:00,1.6756747991210783
2015-01-05 00:00:00,1.5633069278565617
2015-01-05 01:00:00,1.790981191841059
2015-01-05 02:00:00,1.42947953913389
2015-01-05 03:00:00,1.126611017867616
2015-01-05 04:00:00,1.0751856086097529
2015-01-05 05:00:00,0.87905156500423
2015-01-05 06:00:00,0.7475728312779225
2015-01-05 07:00:00,0.5883928064670445
2015-01-05 08:00:00,0.4006068935321447
2015-01-05 09:00:00,0.990514704093795
2015-01-05 10:00:00,1.6388238887132127
2015-01-05 11:00:00,1.8259039889297
2015-01-05 12:00:00,2.140381460490434
2015-01-05 13:00:00,2.1078765077743453
2015-01-05 14:00:00,1.697277560209622
2015-01-05 15:00:00,1.349993783766983
2015-01-05 16:00:00,0.5552392033491981
2015-01-05 17:00:00,-0.13221549247430403
2015-01-05 18:00:00,-0.5474099929999812
2015-01-05 19:00:00,-0.9814004902715954
2015-01-05 20:00:00,-1.4995398636212531
2015-01-05 21:00:00,-1.7204147849048241
2015-01-05 22:00:00,-1.8629967918832215
2015-01-05 23:00:00,-1.8122936818748159
2015-01-06 00:00:00,-1.1771557490695923
2015-01-06 01:00:00,-0.9353122576006964
2015-01-06 02:00:00,-0.8114175984259417
2015-01-06 03:00:00,-0.9202218114103011
2015-01-06 04:00:00,-1.1383518604104337
2015-01-06 05:00:00,-0.3802046762288548
2015-01-06 06:00:00,-0.2721347895534851
2015-01-06 07:00:00,-0.13563252873656423
2015-01-06 08:00:00,0.1692109978675618
2015-01-06 09:00:00,0.9140734164146391
2015-01-06 10:00:00,1.639351187435642
2015-01-06 11:00:00,2.2602178654536904
2015-01-06 12:00:00,2.4467248560131245
2015-01-06 13:00:00,2.2738620915191663
2015-01-06 14:00:00,1.9724550606893532
2015-01-06 15:00:00,1.5702942440384973
2015-01-06 16:00:00,1.4594112416520044
2015-01-06 17:00:00,1.45386352395547
2015-01-06 18:00:00,1.3194111335436043
2015-01-06 19:00:00,1.2455613393549712
2015-01-06 20:00:00,1.1753212846521206
2015-01-06 21:00:00,1.0807292722412762
2015-01-06 22:00:00,0.9477095884042929
2015-01-06 23:00:00,0.7933174143713901
2015-01-07 00:00:00,0.7298196751883115
2015-01-07 01:00:00,0.6202318114373282
2015-01-07 02:00:00,0.6891971329652242
2015-01-07 03:00:00,0.9249514187876183
2015-01-07 04:00:00,1.0167995048635265
2015-01-07 05:00:00,0.8528493320252216
2015-01-07 06:00:00,1.053432441709302
2015-01-07 07:00:00,1.336590774569661
2015-01-07 08:00:00,1.5644817958967456
2015-01-07 09:00:00,2.0999625674663984
2015-01-07 10:00:00,3.068252346627964
2015-01-07 11:00:00,3.746692693764037
2015-01-07 12:00:00,4.385086851586085
2015-01-07 13:00:00,4.58204049200133
2015-01-07 14:00:00,4.361134354417174
2015-01-07 15:00:00,3.7779737242533087
2015-01-07 16:00:00,3.294504714877608
2015-01-07 17:00:00,3.077682912656521
2015-01-07 18:00:00,3.029096294854851
2015-01-07 19:00:00,3.3093039440647143
2015-01-07 20:00:00,3.55211811383274
2015-01-07 21:00:00,3.739683755902043
2015-01-07 22:00:00,3.974317092748899
2015-01-07 23:00:00,4.098447293100792
2015-01-08 00:00:00,4.203464063416388
2015-01-08 01:00:00,4.1850986083746164
2015-01-08 02:00:00,4.098395401068651
2015-01-08 03:00:00,4.012534898742969
2015-01-08 04:00:00,4.002206897856481
2015-01-08 05:00:00,3.7566027205478933
2015-01-08 06:00:00,3.614851526625747
2015-01-08 07:00:00,3.625353717172209
2015-01-08 08:00:00,3.702262438547132
2015-01-08 09:00:00,3.7415479501295947
2015-01-08 10:00:00,3.991686599152971
2015-01-08 11:00:00,4.259181646436883
2015-01-08 12:00:00,4.52403682172114
2015-01-08 13:00:00,4.685633204414065
2015-01-08 14:00:00,4.83271968302617
2015-01-08 15:00:00,4.954679607242182
2015-01-08 16:00:00,5.248882429411972
2015-01-08 17:00:00,5.496851748247969
2015-01-08 18:00:00,5.755489744566877
2015-01-08 19:00:00,5.615757610155703
2015-01-08 20:00:00,5.421253435820097
2015-01-08 21:00:00,5.104105551636626
2015-01-08 22:00:00,4.848838240103352
2015-01-08 23:00:00,4.496617288154833
2015-01-09 00:00:00,4.382130492244573
2015-01-09 01:00:00,4.14542836602261
2015-01-09 02:00:00,4.13294441336328
2015-01-09 03:00:00,4.051526896018638
2015-01-09 04:00:00,4.048044319038699
2015-01-09 05:00:00,4.053435009283809
2015-01-09 06:00:00,4.119484782391304
2015-01-09 07:00:00,4.133085224554661
2015-01-09 08:00:00,2.79323984659418
2015-01-09 09:00:00,3.089208349211755
2015-01-09 10:00:00,3.574448984997257
2015-01-09 11:00:00,4.306747720939787
2015-01-09 12:00:00,4.327255073662362
2015-01-09 13:00:00,4.086717531669005
2015-01-09 14:00:00,4.443423360603678
2015-01-09 15:00:00,4.4006714883013185
2015-01-09 16:00:00,4.87890778083184
2015-01-09 17:00:00,4.898053643388225
2015-01-09 18:00:00,4.873460603947579
2015-01-09 19:00:00,4.957255019608161
2015-01-09 20:00:00,4.987438614698958
2015-01-09 21:00:00,5.249871756410152
2015-01-09 22:00:00,4.675801826491423
2015-01-09 23:00:00,4.329933864686121
2015-01-10 00:00:00,3.7209343809037323
2015-01-10 01:00:00,3.517688291049436
2015-01-10 02:00:00,3.2568398833510366
2015-01-10 03:00:00,3.1254662850440136
2015-01-10 04:00:00,3.167568425860611
2015-01-10 05:00:00,3.034650228784403
2015-01-10 06:00:00,2.675559798810267
2015-01-10 07:00:00,2.6096784045362282
2015-01-10 08:00:00,3.1405115959772867
2015-01-10 09:00:00,4.464234227660075
2015-01-10 10:00:00,5.763486658072049
2015-01-10 11:00:00,6.6012351384733465
2015-01-10 12:00:00,7.124535471717489
2015-01-10 13:00:00,7.87870440190379
2015-01-10 14:00:00,6.79925148446347
2015-01-10 15:00:00,5.425764258822322
2015-01-10 16:00:00,5.082026302773791
2015-01-10 17:00:00,5.143349306349476
2015-01-10 18:00:00,4.337414020037892
2015-01-10 19:00:00,4.602691764031794
2015-01-10 20:00:00,4.580617380046974
2015-01-10 21:00:00,4.507303127846292
2015-01-10 22:00:00,4.560652190951868
2015-01-10 23:00:00,3.7883445630934136
2015-01-11 00:00:00,3.8958270157486914
2015-01-11 01:00:00,4.071965735042527
2015-01-11 02:00:00,4.120449784999419
2015-01-11 03:00:00,3.750235406041638
2015-01-11 04:00:00,3.4943771469652622
2015-01-11 05:00:00,3.5090313757604754
2015-01-11 06:00:00,3.4925149797702155
2015-01-11 07:00:00,3.2296961613409767
2015-01-11 08:00:00,3.496135124689526
2015-01-11 09:00:00,3.553222711412733
2015-01-11 10:00:00,3.9007710831650892
2015-01-11 11:00:00,4.276273719658702
2015-01-11 12:00:00,4.124170470731001
2015-01-11 13:00:00,4.20185959962054
2015-01-11 14:00:00,3.8435614690850515
2015-01-11 15:00:00,3.707406506504072
2015-01-11 16:00:00,3.697467695858638
2015-01-11 17:00:00,3.8243000656758537
2015-01-11 18:00:00,3.6632969278295344
2015-01-11 19:00:00,3.74181930221433
2015-01-11 20:00:00,3.5192751872302352
2015-01-11 21:00:00,3.128513995983773
2015-01-11 22:00:00,2.8985379690215387
2015-01-11 23:00:00,2.4254831769815595
2015-01-12 00:00:00,2.225505204068119
2015-01-12 01:00:00,2.2158255833123874
2015-01-12 02:00:00,1.9389032132519277
2015-01-12 03:00:00,2.10279703458658
2015-01-12 04:00:00,2.5174272092627277
2015-01-12 05:00:00,3.219565052878521
2015-01-12 06:00:00,3.877213722199249
2015-01-12 07:00:00,4.340745920934921
2015-01-12 08:00:00,4.83808496779721
2015-01-12 09:00:00,4.987910643001738
2015-01-12 10:00:00,5.187899021348707
2015-01-12 11:00:00,5.444082686709963
2015-01-12 12:00:00,5.8196151881491565
2015-01-12 13:00:00,5.626337098208373
2015-01-12 14:00:00,5.619818567077209
2015-01-12 15:00:00,5.628111292192682
2015-01-12 16:00:00,5.897170397757831
2015-01-12 17:00:00,6.315296798099454
2015-01-12 18:00:00,6.704237038478483
2015-01-12 19:00:00,6.963495847286072
2015-01-12 20:00:00,6.897027964940446
2015-01-12 21:00:00,6.3628720618163825
2015-01-12 22:00:00,6.317934372795602
2015-01-12 23:00:00,5.761815031932519
2015-01-13 00:00:00,5.256885153743658
2015-01-13 01:00:00,5.15175649123376
2015-01-13 02:00:00,5.064073146143638
2015-01-13 03:00:00,4.585613069224512
2015-01-13 04:00:00,4.380920624109795
2015-01-13 05:00:00,3.9228357373938842
2015-01-13 06:00:00,4.035518474374255
2015-01-13 07:00:00,3.984456714747877
2015-01-13 08:00:00,4.144540931191706
2015-01-13 09:00:00,4.330556163665308
2015-01-13 10:00:00,4.578937780912922
2015-01-13 11:00:00,5.363474225606016
2015-01-13 12:00:00,5.632438601185409
2015-01-13 13:00:00,5.801084462390438
2015-01-13 14:00:00,6.181220489785107
2015-01-13 15:00:00,5.987210641109841
2015-01-13 16:00:00,5.753071089381322
2015-01-13 17:00:00,5.7748683104548935
2015-01-13 18:00:00,5.424205470825597
2015-01-13 19:00:00,5.044640526055476
2015-01-13 20:00:00,4.3396682153195
2015-01-13 21:00:00,4.126637774696689
2015-01-13 22:00:00,3.6198850537433893
2015-01-13 23:00:00,3.758316508963538
2015-01-14 00:00:00,3.632281979140484
2015-01-14 01:00:00,3.7167620723299253
2015-01-14 02:00:00,3.6158963943145794
2015-01-14 03:00:00,3.5821854923932235
2015-01-14 04:00:00,3.226751829058997
2015-01-14 05:00:00,3.096058773131819
2015-01-14 06:00:00,2.9703370819921133
2015-01-14 07:00:00,2.8535679826161693
2015-01-14 08:00:00,3.1640539569025856
2015-01-14 09:00:00,3.321715328960348
2015-01-14 10:00:00,2.7427286289962947
2015-01-14 11:00:00,1.3287366992883767
2015-01-14 12:00:00,2.3056060962326925
2015-01-14 13:00:00,2.4283095359717186
2015-01-14 14:00:00,2.5109394890256462
2015-01-14 15:00:00,2.3752370952353923
2015-01-14 16:00:00,2.1241820923840335
2015-01-14 17:00:00,2.0691605923259253
2015-01-14 18:00:00,2.109299079186701
2015-01-14 19:00:00,1.9352255006094607
2015-01-14 20:00:00,1.9882441574166416
2015-01-14 21:00:00,2.1925291689977544
2015-01-14 22:00:00,1.7641217949237702
2015-01-14 23:00:00,1.8031939275511555
2015-01-15 00:00:00,1.8353563117738156
2015-01-15 01:00:00,1.8136030097378644
2015-01-15 02:00:00,2.183609820567083
2015-01-15 03:00:00,2.0323398171346407
