Timestamp,weighted_avg
2015-01-01 00:00:00,86.61160165297744
2015-01-01 01:00:00,85.61366787477805
2015-01-01 02:00:00,85.02298384590229
2015-01-01 03:00:00,86.85775231824951
2015-01-01 04:00:00,85.14269903432171
2015-01-01 05:00:00,85.94805526501423
2015-01-01 06:00:00,87.11606923261955
2015-01-01 07:00:00,88.3690766731802
2015-01-01 08:00:00,90.18882753737172
2015-01-01 09:00:00,90.93788631861167
2015-01-01 10:00:00,90.5103675955881
2015-01-01 11:00:00,90.38569969108025
2015-01-01 12:00:00,91.03681361300977
2015-01-01 13:00:00,92.24647499047295
2015-01-01 14:00:00,93.66104232714143
2015-01-01 15:00:00,95.27025343311739
2015-01-01 16:00:00,95.36550909597052
2015-01-01 17:00:00,96.22421817356263
2015-01-01 18:00:00,95.76568179914
2015-01-01 19:00:00,95.20982354006362
2015-01-01 20:00:00,95.86300368379374
2015-01-01 21:00:00,95.06646639585513
2015-01-01 22:00:00,94.6079300214325
2015-01-01 23:00:00,94.05413798415671
2015-01-02 00:00:00,93.13706523531145
2015-01-02 01:00:00,94.41535247392561
2015-01-02 02:00:00,94.67924507904075
2015-01-02 03:00:00,94.28113859767188
2015-01-02 04:00:00,94.18175049121754
2015-01-02 05:00:00,93.66310854894202
2015-01-02 06:00:00,93.45551339327945
2015-01-02 07:00:00,93.24998445941746
2015-01-02 08:00:00,90.87820913029495
2015-01-02 09:00:00,85.99277700750542
2015-01-02 10:00:00,79.19404782175087
2015-01-02 11:00:00,78.17152478790483
2015-01-02 12:00:00,78.24973851280679
2015-01-02 13:00:00,75.64436120097622
2015-01-02 14:00:00,73.76945478231022
2015-01-02 15:00:00,72.83840496866208
2015-01-02 16:00:00,75.07835696853235
2015-01-02 17:00:00,75.33454955283663
2015-01-02 18:00:00,76.91886329422512
2015-01-02 19:00:00,78.12409357863129
2015-01-02 20:00:00,77.85718745185798
2015-01-02 21:00:00,76.03165008554078
2015-01-02 22:00:00,74.83789550782569
2015-01-02 23:00:00,77.10502190546461
2015-01-03 00:00:00,73.20827623858443
2015-01-03 01:00:00,73.39560242054708
2015-01-03 02:00:00,73.9757931778194
2015-01-03 03:00:00,76.44934716039774
2015-01-03 04:00:00,75.60565569096133
2015-01-03 05:00:00,75.05218797888642
2015-01-03 06:00:00,82.8317671128841
2015-01-03 07:00:00,83.56436503882443
2015-01-03 08:00:00,82.95413906524071
2015-01-03 09:00:00,82.38946186341045
2015-01-03 10:00:00,81.60463001251355
2015-01-03 11:00:00,80.76205746502018
2015-01-03 12:00:00,79.70832218465455
2015-01-03 13:00:00,79.73727361425301
2015-01-03 14:00:00,79.53779064267741
2015-01-03 15:00:00,80.87851588788078
2015-01-03 16:00:00,81.91104570552893
2015-01-03 17:00:00,82.33147792291331
2015-01-03 18:00:00,81.94944040389298
2015-01-03 19:00:00,83.49090402947034
