"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.01.2020 00:00 - 01.01.2020 01:00","2619","2586"
"01.01.2020 01:00 - 01.01.2020 02:00","2582","2523"
"01.01.2020 02:00 - 01.01.2020 03:00","2547","2504"
"01.01.2020 03:00 - 01.01.2020 04:00","2537","2484"
"01.01.2020 04:00 - 01.01.2020 05:00","2543","2483"
"01.01.2020 05:00 - 01.01.2020 06:00","2596","2581"
"01.01.2020 06:00 - 01.01.2020 07:00","2649","2602"
"01.01.2020 07:00 - 01.01.2020 08:00","2683","2622"
"01.01.2020 08:00 - 01.01.2020 09:00","2725","2666"
"01.01.2020 09:00 - 01.01.2020 10:00","2819","2738"
"01.01.2020 10:00 - 01.01.2020 11:00","2881","2821"
"01.01.2020 11:00 - 01.01.2020 12:00","2889","2891"
"01.01.2020 12:00 - 01.01.2020 13:00","2904","2937"
"01.01.2020 13:00 - 01.01.2020 14:00","2943","2972"
"01.01.2020 14:00 - 01.01.2020 15:00","3022","3065"
"01.01.2020 15:00 - 01.01.2020 16:00","3177","3253"
"01.01.2020 16:00 - 01.01.2020 17:00","3211","3354"
"01.01.2020 17:00 - 01.01.2020 18:00","3163","3283"
"01.01.2020 18:00 - 01.01.2020 19:00","3093","3212"
"01.01.2020 19:00 - 01.01.2020 20:00","3012","3147"
"01.01.2020 20:00 - 01.01.2020 21:00","2905","3052"
"01.01.2020 21:00 - 01.01.2020 22:00","2809","2893"
"01.01.2020 22:00 - 01.01.2020 23:00","2701","2842"
"01.01.2020 23:00 - 02.01.2020 00:00","2763","2647"
"02.01.2020 00:00 - 02.01.2020 01:00","2701","2668"
"02.01.2020 01:00 - 02.01.2020 02:00","2681","2699"
"02.01.2020 02:00 - 02.01.2020 03:00","2697","2706"
"02.01.2020 03:00 - 02.01.2020 04:00","2750","2736"
"02.01.2020 04:00 - 02.01.2020 05:00","2884","2878"
"02.01.2020 05:00 - 02.01.2020 06:00","3153","3177"
"02.01.2020 06:00 - 02.01.2020 07:00","3436","3398"
"02.01.2020 07:00 - 02.01.2020 08:00","3573","3503"
"02.01.2020 08:00 - 02.01.2020 09:00","3592","3571"
"02.01.2020 09:00 - 02.01.2020 10:00","3642","3614"
"02.01.2020 10:00 - 02.01.2020 11:00","3627","3712"
"02.01.2020 11:00 - 02.01.2020 12:00","3580","3747"
"02.01.2020 12:00 - 02.01.2020 13:00","3571","3788"
"02.01.2020 13:00 - 02.01.2020 14:00","3556","3796"
"02.01.2020 14:00 - 02.01.2020 15:00","3616","3815"
"02.01.2020 15:00 - 02.01.2020 16:00","3726","3908"
"02.01.2020 16:00 - 02.01.2020 17:00","3754","3927"
"02.01.2020 17:00 - 02.01.2020 18:00","3690","3845"
"02.01.2020 18:00 - 02.01.2020 19:00","3593","3687"
"02.01.2020 19:00 - 02.01.2020 20:00","3475","3469"
"02.01.2020 20:00 - 02.01.2020 21:00","3323","3294"
"02.01.2020 21:00 - 02.01.2020 22:00","3178","3154"
"02.01.2020 22:00 - 02.01.2020 23:00","3019","2983"
"02.01.2020 23:00 - 03.01.2020 00:00","2809","2915"
"03.01.2020 00:00 - 03.01.2020 01:00","2717","2853"
"03.01.2020 01:00 - 03.01.2020 02:00","2671","2899"
"03.01.2020 02:00 - 03.01.2020 03:00","2659","2887"
"03.01.2020 03:00 - 03.01.2020 04:00","2689","2818"
"03.01.2020 04:00 - 03.01.2020 05:00","2817","2886"
"03.01.2020 05:00 - 03.01.2020 06:00","3098","3077"
"03.01.2020 06:00 - 03.01.2020 07:00","3398","3313"
"03.01.2020 07:00 - 03.01.2020 08:00","3529","3483"
"03.01.2020 08:00 - 03.01.2020 09:00","3530","3513"
"03.01.2020 09:00 - 03.01.2020 10:00","3574","3607"
"03.01.2020 10:00 - 03.01.2020 11:00","3565","3622"
"03.01.2020 11:00 - 03.01.2020 12:00","3527","3616"
"03.01.2020 12:00 - 03.01.2020 13:00","3516","3615"
"03.01.2020 13:00 - 03.01.2020 14:00","3474","3551"
"03.01.2020 14:00 - 03.01.2020 15:00","3518","3729"
"03.01.2020 15:00 - 03.01.2020 16:00","3618","3857"
"03.01.2020 16:00 - 03.01.2020 17:00","3644","3782"
"03.01.2020 17:00 - 03.01.2020 18:00","3591","3672"
"03.01.2020 18:00 - 03.01.2020 19:00","3503","3518"
"03.01.2020 19:00 - 03.01.2020 20:00","3373","3339"
"03.01.2020 20:00 - 03.01.2020 21:00","3213","3150"
"03.01.2020 21:00 - 03.01.2020 22:00","3053","2941"
"03.01.2020 22:00 - 03.01.2020 23:00","2884","2790"
"03.01.2020 23:00 - 04.01.2020 00:00","2734","2766"
"04.01.2020 00:00 - 04.01.2020 01:00","2670","2669"
"04.01.2020 01:00 - 04.01.2020 02:00","2641","2638"
"04.01.2020 02:00 - 04.01.2020 03:00","2635","2638"
"04.01.2020 03:00 - 04.01.2020 04:00","2641","2661"
"04.01.2020 04:00 - 04.01.2020 05:00","2682","2714"
"04.01.2020 05:00 - 04.01.2020 06:00","2781","2822"
"04.01.2020 06:00 - 04.01.2020 07:00","2914","2958"
"04.01.2020 07:00 - 04.01.2020 08:00","3054","3115"
"04.01.2020 08:00 - 04.01.2020 09:00","3172","3218"
"04.01.2020 09:00 - 04.01.2020 10:00","3263","3401"
"04.01.2020 10:00 - 04.01.2020 11:00","3281","3329"
