"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.01.2024 00:00 - 01.01.2024 01:00","2445","2266"
"01.01.2024 01:00 - 01.01.2024 02:00","2402","2302"
"01.01.2024 02:00 - 01.01.2024 03:00","2377","2225"
"01.01.2024 03:00 - 01.01.2024 04:00","2355","2192"
"01.01.2024 04:00 - 01.01.2024 05:00","2385","2195"
"01.01.2024 05:00 - 01.01.2024 06:00","2397","2222"
"01.01.2024 06:00 - 01.01.2024 07:00","2421","2315"
"01.01.2024 07:00 - 01.01.2024 08:00","2453","2355"
"01.01.2024 08:00 - 01.01.2024 09:00","2505","2356"
"01.01.2024 09:00 - 01.01.2024 10:00","2596","2465"
"01.01.2024 10:00 - 01.01.2024 11:00","2645","2551"
"01.01.2024 11:00 - 01.01.2024 12:00","2686","2644"
"01.01.2024 12:00 - 01.01.2024 13:00","2703","2677"
"01.01.2024 13:00 - 01.01.2024 14:00","2737","2687"
"01.01.2024 14:00 - 01.01.2024 15:00","2786","2783"
"01.01.2024 15:00 - 01.01.2024 16:00","2929","2904"
"01.01.2024 16:00 - 01.01.2024 17:00","2947","2935"
"01.01.2024 17:00 - 01.01.2024 18:00","2929","2892"
"01.01.2024 18:00 - 01.01.2024 19:00","2865","2817"
"01.01.2024 19:00 - 01.01.2024 20:00","2787","2699"
"01.01.2024 20:00 - 01.01.2024 21:00","2709","2573"
"01.01.2024 21:00 - 01.01.2024 22:00","2644","2522"
"01.01.2024 22:00 - 01.01.2024 23:00","2585","2450"
"01.01.2024 23:00 - 02.01.2024 00:00","2674","2509"
"02.01.2024 00:00 - 02.01.2024 01:00","2640","2489"
"02.01.2024 01:00 - 02.01.2024 02:00","2610","2473"
"02.01.2024 02:00 - 02.01.2024 03:00","2606","2449"
"02.01.2024 03:00 - 02.01.2024 04:00","2637","2496"
"02.01.2024 04:00 - 02.01.2024 05:00","2752","2623"
"02.01.2024 05:00 - 02.01.2024 06:00","3009","2914"
"02.01.2024 06:00 - 02.01.2024 07:00","3257","3192"
"02.01.2024 07:00 - 02.01.2024 08:00","3355","3360"
"02.01.2024 08:00 - 02.01.2024 09:00","3380","3495"
"02.01.2024 09:00 - 02.01.2024 10:00","3435","3615"
"02.01.2024 10:00 - 02.01.2024 11:00","3475","3645"
"02.01.2024 11:00 - 02.01.2024 12:00","3484","3649"
"02.01.2024 12:00 - 02.01.2024 13:00","3513","3661"
"02.01.2024 13:00 - 02.01.2024 14:00","3522","3648"
"02.01.2024 14:00 - 02.01.2024 15:00","3554","3697"
"02.01.2024 15:00 - 02.01.2024 16:00","3588","3764"
"02.01.2024 16:00 - 02.01.2024 17:00","3609","3838"
"02.01.2024 17:00 - 02.01.2024 18:00","3539","3745"
"02.01.2024 18:00 - 02.01.2024 19:00","3458","3674"
"02.01.2024 19:00 - 02.01.2024 20:00","3357","3558"
"02.01.2024 20:00 - 02.01.2024 21:00","3249","3398"
"02.01.2024 21:00 - 02.01.2024 22:00","3142","3243"
"02.01.2024 22:00 - 02.01.2024 23:00","3038","3144"
"02.01.2024 23:00 - 03.01.2024 00:00","2894","3042"
"03.01.2024 00:00 - 03.01.2024 01:00","2850","2982"
