"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.01.2021 00:00 - 01.01.2021 01:00","2611","2669"
"01.01.2021 01:00 - 01.01.2021 02:00","2573","2595"
"01.01.2021 02:00 - 01.01.2021 03:00","2542","2544"
"01.01.2021 03:00 - 01.01.2021 04:00","2524","2538"
"01.01.2021 04:00 - 01.01.2021 05:00","2536","2568"
"01.01.2021 05:00 - 01.01.2021 06:00","2604","2666"
"01.01.2021 06:00 - 01.01.2021 07:00","2653","2754"
"01.01.2021 07:00 - 01.01.2021 08:00","2685","2814"
"01.01.2021 08:00 - 01.01.2021 09:00","2721","2871"
"01.01.2021 09:00 - 01.01.2021 10:00","2813","2983"
"01.01.2021 10:00 - 01.01.2021 11:00","2879","3081"
"01.01.2021 11:00 - 01.01.2021 12:00","2922","3130"
"01.01.2021 12:00 - 01.01.2021 13:00","2949","3131"
"01.01.2021 13:00 - 01.01.2021 14:00","2983","3147"
"01.01.2021 14:00 - 01.01.2021 15:00","3056","3209"
"01.01.2021 15:00 - 01.01.2021 16:00","3204","3338"
"01.01.2021 16:00 - 01.01.2021 17:00","3246","3387"
"01.01.2021 17:00 - 01.01.2021 18:00","3199","3328"
"01.01.2021 18:00 - 01.01.2021 19:00","3138","3221"
"01.01.2021 19:00 - 01.01.2021 20:00","3057","3094"
"01.01.2021 20:00 - 01.01.2021 21:00","2948","3003"
"01.01.2021 21:00 - 01.01.2021 22:00","2834","2915"
"01.01.2021 22:00 - 01.01.2021 23:00","2744","2813"
"01.01.2021 23:00 - 02.01.2021 00:00","2811","2706"
"02.01.2021 00:00 - 02.01.2021 01:00","2744","2647"
"02.01.2021 01:00 - 02.01.2021 02:00","2718","2622"
"02.01.2021 02:00 - 02.01.2021 03:00","2711","2610"
"02.01.2021 03:00 - 02.01.2021 04:00","2721","2657"
"02.01.2021 04:00 - 02.01.2021 05:00","2765","2691"
"02.01.2021 05:00 - 02.01.2021 06:00","2858","2744"
"02.01.2021 06:00 - 02.01.2021 07:00","2991","2865"
"02.01.2021 07:00 - 02.01.2021 08:00","3127","2969"
"02.01.2021 08:00 - 02.01.2021 09:00","3224","3079"
"02.01.2021 09:00 - 02.01.2021 10:00","3300","3161"
"02.01.2021 10:00 - 02.01.2021 11:00","3306","3235"
"02.01.2021 11:00 - 02.01.2021 12:00","3279","3256"
"02.01.2021 12:00 - 02.01.2021 13:00","3261","3243"
"02.01.2021 13:00 - 02.01.2021 14:00","3250","3263"
"02.01.2021 14:00 - 02.01.2021 15:00","3324","3289"
"02.01.2021 15:00 - 02.01.2021 16:00","3462","3440"
"02.01.2021 16:00 - 02.01.2021 17:00","3504","3516"
"02.01.2021 17:00 - 02.01.2021 18:00","3461","3494"
"02.01.2021 18:00 - 02.01.2021 19:00","3359","3391"
"02.01.2021 19:00 - 02.01.2021 20:00","3249","3269"
"02.01.2021 20:00 - 02.01.2021 21:00","3135","3160"
"02.01.2021 21:00 - 02.01.2021 22:00","3022","3047"
"02.01.2021 22:00 - 02.01.2021 23:00","2910","2940"
"02.01.2021 23:00 - 03.01.2021 00:00","2850","2890"
"03.01.2021 00:00 - 03.01.2021 01:00","2791","2824"
"03.01.2021 01:00 - 03.01.2021 02:00","2771","2759"
"03.01.2021 02:00 - 03.01.2021 03:00","2766","2720"
"03.01.2021 03:00 - 03.01.2021 04:00","2778","2726"
"03.01.2021 04:00 - 03.01.2021 05:00","2810","2732"
"03.01.2021 05:00 - 03.01.2021 06:00","2878","2839"
"03.01.2021 06:00 - 03.01.2021 07:00","2979","2902"
"03.01.2021 07:00 - 03.01.2021 08:00","3089","2953"
"03.01.2021 08:00 - 03.01.2021 09:00","3193","3028"
"03.01.2021 09:00 - 03.01.2021 10:00","3287","3118"
"03.01.2021 10:00 - 03.01.2021 11:00","3323","3194"
"03.01.2021 11:00 - 03.01.2021 12:00","3313","3169"
"03.01.2021 12:00 - 03.01.2021 13:00","3299","3153"
"03.01.2021 13:00 - 03.01.2021 14:00","3309","3217"
"03.01.2021 14:00 - 03.01.2021 15:00","3377","3348"
"03.01.2021 15:00 - 03.01.2021 16:00","3529","3607"
"03.01.2021 16:00 - 03.01.2021 17:00","3597","3739"
"03.01.2021 17:00 - 03.01.2021 18:00","3572","3691"
"03.01.2021 18:00 - 03.01.2021 19:00","3506","3614"
"03.01.2021 19:00 - 03.01.2021 20:00","3413","3456"
"03.01.2021 20:00 - 03.01.2021 21:00","3296","3352"
"03.01.2021 21:00 - 03.01.2021 22:00","3173","3207"
"03.01.2021 22:00 - 03.01.2021 23:00","3056","3062"
"03.01.2021 23:00 - 04.01.2021 00:00","2956","2919"
"04.01.2021 00:00 - 04.01.2021 01:00","2906","2928"
"04.01.2021 01:00 - 04.01.2021 02:00","2900","2955"
"04.01.2021 02:00 - 04.01.2021 03:00","2905","3002"
"04.01.2021 03:00 - 04.01.2021 04:00","2942","3069"
"04.01.2021 04:00 - 04.01.2021 05:00","3073","3175"
"04.01.2021 05:00 - 04.01.2021 06:00","3358","3455"
"04.01.2021 06:00 - 04.01.2021 07:00","3650","3834"
"04.01.2021 07:00 - 04.01.2021 08:00","3787","4014"
"04.01.2021 08:00 - 04.01.2021 09:00","3814","4004"
"04.01.2021 09:00 - 04.01.2021 10:00","3871","4006"
"04.01.2021 10:00 - 04.01.2021 11:00","3874","3998"
"04.01.2021 11:00 - 04.01.2021 12:00","3839","3968"
"04.01.2021 12:00 - 04.01.2021 13:00","3837","3937"
"04.01.2021 13:00 - 04.01.2021 14:00","3811","3912"
"04.01.2021 14:00 - 04.01.2021 15:00","3874","3962"
"04.01.2021 15:00 - 04.01.2021 16:00","3971","4039"
"04.01.2021 16:00 - 04.01.2021 17:00","3985","4119"
"04.01.2021 17:00 - 04.01.2021 18:00","3905","4068"
"04.01.2021 18:00 - 04.01.2021 19:00","3786","3912"
"04.01.2021 19:00 - 04.01.2021 20:00","3629","3744"
"04.01.2021 20:00 - 04.01.2021 21:00","3454","3601"
"04.01.2021 21:00 - 04.01.2021 22:00","3287","3412"
"04.01.2021 22:00 - 04.01.2021 23:00","3117","3241"
"04.01.2021 23:00 - 05.01.2021 00:00","3045","3089"
"05.01.2021 00:00 - 05.01.2021 01:00","2992","3039"
"05.01.2021 01:00 - 05.01.2021 02:00","2970","3000"
"05.01.2021 02:00 - 05.01.2021 03:00","2973","3007"
"05.01.2021 03:00 - 05.01.2021 04:00","3001","3057"
"05.01.2021 04:00 - 05.01.2021 05:00","3122","3193"
"05.01.2021 05:00 - 05.01.2021 06:00","3409","3538"
"05.01.2021 06:00 - 05.01.2021 07:00","3697","3816"
"05.01.2021 07:00 - 05.01.2021 08:00","3833","3893"
"05.01.2021 08:00 - 05.01.2021 09:00","3857","3975"
"05.01.2021 09:00 - 05.01.2021 10:00","3897","3980"
"05.01.2021 10:00 - 05.01.2021 11:00","3864","3946"
"05.01.2021 11:00 - 05.01.2021 12:00","3822","3932"
"05.01.2021 12:00 - 05.01.2021 13:00","3782","3972"
"05.01.2021 13:00 - 05.01.2021 14:00","3740","3968"
"05.01.2021 14:00 - 05.01.2021 15:00","3777","4001"
"05.01.2021 15:00 - 05.01.2021 16:00","3876","4107"
"05.01.2021 16:00 - 05.01.2021 17:00","3924","4148"
"05.01.2021 17:00 - 05.01.2021 18:00","3858","4075"
"05.01.2021 18:00 - 05.01.2021 19:00","3751","3956"
"05.01.2021 19:00 - 05.01.2021 20:00","3632","3792"
"05.01.2021 20:00 - 05.01.2021 21:00","3500","3570"
"05.01.2021 21:00 - 05.01.2021 22:00","3367","3390"
"05.01.2021 22:00 - 05.01.2021 23:00","3235","3229"
"05.01.2021 23:00 - 06.01.2021 00:00","3049","3096"
"06.01.2021 00:00 - 06.01.2021 01:00","2985","3078"
"06.01.2021 01:00 - 06.01.2021 02:00","2945","3059"
"06.01.2021 02:00 - 06.01.2021 03:00","2936","3041"
"06.01.2021 03:00 - 06.01.2021 04:00","2962","3083"
"06.01.2021 04:00 - 06.01.2021 05:00","3032","3131"
"06.01.2021 05:00 - 06.01.2021 06:00","3148","3264"
"06.01.2021 06:00 - 06.01.2021 07:00","3292","3379"
"06.01.2021 07:00 - 06.01.2021 08:00","3399","3466"
"06.01.2021 08:00 - 06.01.2021 09:00","3518","3549"
"06.01.2021 09:00 - 06.01.2021 10:00","3619","3577"
