"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.01.2018 00:00 - 01.01.2018 01:00","2502","2431"
"01.01.2018 01:00 - 01.01.2018 02:00","2469","2402"
"01.01.2018 02:00 - 01.01.2018 03:00","2428","2358"
"01.01.2018 03:00 - 01.01.2018 04:00","2411","2385"
"01.01.2018 04:00 - 01.01.2018 05:00","2430","2441"
"01.01.2018 05:00 - 01.01.2018 06:00","2482","2489"
"01.01.2018 06:00 - 01.01.2018 07:00","2538","2487"
"01.01.2018 07:00 - 01.01.2018 08:00","2570","2478"
"01.01.2018 08:00 - 01.01.2018 09:00","2594","2502"
"01.01.2018 09:00 - 01.01.2018 10:00","2681","2508"
"01.01.2018 10:00 - 01.01.2018 11:00","2761","2504"
"01.01.2018 11:00 - 01.01.2018 12:00","2818","2619"
"01.01.2018 12:00 - 01.01.2018 13:00","2846","2605"
"01.01.2018 13:00 - 01.01.2018 14:00","2867","2659"
"01.01.2018 14:00 - 01.01.2018 15:00","2937","2789"
"01.01.2018 15:00 - 01.01.2018 16:00","3079","2919"
"01.01.2018 16:00 - 01.01.2018 17:00","3109","3011"
"01.01.2018 17:00 - 01.01.2018 18:00","3063","2977"
"01.01.2018 18:00 - 01.01.2018 19:00","3001","2952"
"01.01.2018 19:00 - 01.01.2018 20:00","2900","2939"
"01.01.2018 20:00 - 01.01.2018 21:00","2770","2781"
"01.01.2018 21:00 - 01.01.2018 22:00","2652","2673"
"01.01.2018 22:00 - 01.01.2018 23:00","2548","2589"
"01.01.2018 23:00 - 02.01.2018 00:00","2611","2575"
"02.01.2018 00:00 - 02.01.2018 01:00","2557","2473"
"02.01.2018 01:00 - 02.01.2018 02:00","2556","2412"
"02.01.2018 02:00 - 02.01.2018 03:00","2560","2389"
"02.01.2018 03:00 - 02.01.2018 04:00","2599","2460"
"02.01.2018 04:00 - 02.01.2018 05:00","2718","2625"
"02.01.2018 05:00 - 02.01.2018 06:00","2989","2989"
"02.01.2018 06:00 - 02.01.2018 07:00","3283","3357"
"02.01.2018 07:00 - 02.01.2018 08:00","3411","3547"
"02.01.2018 08:00 - 02.01.2018 09:00","3430","3532"
"02.01.2018 09:00 - 02.01.2018 10:00","3484","3627"
"02.01.2018 10:00 - 02.01.2018 11:00","3483","3623"
"02.01.2018 11:00 - 02.01.2018 12:00","3459","3577"
"02.01.2018 12:00 - 02.01.2018 13:00","3455","3614"
"02.01.2018 13:00 - 02.01.2018 14:00","3442","3588"
"02.01.2018 14:00 - 02.01.2018 15:00","3500","3643"
"02.01.2018 15:00 - 02.01.2018 16:00","3595","3678"
"02.01.2018 16:00 - 02.01.2018 17:00","3615","3710"
"02.01.2018 17:00 - 02.01.2018 18:00","3547","3730"
"02.01.2018 18:00 - 02.01.2018 19:00","3448","3563"
"02.01.2018 19:00 - 02.01.2018 20:00","3318","3320"
"02.01.2018 20:00 - 02.01.2018 21:00","3160","3133"
"02.01.2018 21:00 - 02.01.2018 22:00","3013","3012"
"02.01.2018 22:00 - 02.01.2018 23:00","2862","2825"
"02.01.2018 23:00 - 03.01.2018 00:00","2628","2718"
"03.01.2018 00:00 - 03.01.2018 01:00","2586","2631"
"03.01.2018 01:00 - 03.01.2018 02:00","2576","2577"
"03.01.2018 02:00 - 03.01.2018 03:00","2581","2533"
"03.01.2018 03:00 - 03.01.2018 04:00","2613","2502"
